118,49,55,1,1,49,1
119,49,259,1,1,49,1
120,50,51,1,1,50,1
121,53,51,1,1,53,1
122,53,54,1,1,53,1
123,53,260,1,1,53,1
124,54,52,1,1,54,1
125,54,53,1,1,54,1
126,54,56,1,1,54,1
127,54,123,1,1,54,1
128,54,261,1,1,54,1
129,55,49,1,1,55,1
130,55,56,1,1,55,1
131,56,55,1,1,56,1
132,57,180,1,1,57,1
133,58,59,1,1,58,1
134,58,237,1,1,58,1
135,59,61,1,1,59,1
136,60,59,1,1,60,1
137,60,64,1,1,60,1
138,60,238,1,1,60,1
139,61,41,1,1,61,1
140,61,62,1,1,61,1
141,62,39,1,1,62,1
142,62,61,1,1,62,1
143,62,73,1,1,62,1
144,62,240,1,1,62,1
145,63,29,1,1,63,1
146,63,61,1,1,63,1
147,64,29,1,1,64,1
148,64,60,1,1,64,1
149,64,63,1,1,64,1
150,64,65,1,1,64,1
151,64,67,1,1,64,1
152,64,239,1,1,64,1
153,64,241,1,1,64,1
154,65,64,1,1,65,1
155,65,69,1,1,65,1
156,66,57,1,1,66,1
157,66,61,1,1,66,1
158,66,65,1,1,66,1
159,66,190,1,1,66,1
160,67,64,1,1,67,1
161,68,40,1,1,68,1
162,68,73,1,1,68,1
163,68,173,1,1,68,1
164,68,174,1,1,68,1
165,69,65,1,1,69,1
166,70,81,1,1,70,1
167,71,70,1,1,71,1
168,71,72,1,1,71,1
169,71,83,1,1,71,1
170,71,234,1,1,71,1
171,72,18,1,1,72,1
172,72,71,1,1,72,1
173,72,78,1,1,72,1
174,73,30,1,1,73,1
175,73,62,1,1,73,1
176,74,31,1,1,74,1
177,74,76,1,1,74,1
178,75,31,1,1,75,1
179,76,74,1,1,76,1
180,76,78,1,1,76,1
181,77,75,1,1,77,1
182,78,76,1,1,78,1
183,78,79,1,1,78,1
184,79,76,1,1,79,1
185,79,78,1,1,79,1
186,79,82,1,1,79,1
187,79,83,1,1,79,1
188,79,84,1,1,79,1
189,80,83,1,1,80,1
190,81,70,1,1,81,1
191,81,88,1,1,81,1
192,81,89,1,1,81,1
193,82,83,1,1,82,1
194,83,71,1,1,83,1
195,83,79,1,1,83,1
196,83,80,1,1,83,1
197,83,82,1,1,83,1
198,83,85,1,1,83,1
199,84,77,1,1,84,1
200,84,79,1,1,84,1
201,84,86,1,1,84,1
202,85,83,1,1,85,1
203,85,88,1,1,85,1
204,85,233,1,1,85,1
205,86,77,1,1,86,1
206,86,84,1,1,86,1
207,86,87,1,1,86,1
208,86,90,1,1,86,1
209,87,42,1,1,87,1
210,87,86,1,1,87,1
211,88,81,1,1,88,1
212,88,85,1,1,88,1
213,88,235,1,1,88,1
214,90,86,1,1,90,1
215,91,90,1,1,91,1
216,92,41,1,1,92,1
217,92,89,1,1,92,1
218,93,89,1,1,93,1
219,93,91,1,1,93,1
220,93,186,1,1,93,1
221,94,101,1,1,94,1
222,96,97,1,1,96,1
223,96,138,1,1,96,1
224,97,245,1,1,97,1
225,98,97,1,1,98,1
226,98,99,1,1,98,1
227,98,100,1,1,98,1
228,98,243,1,1,98,1
229,99,95,1,1,99,1
230,99,98,1,1,99,1
231,99,244,1,1,99,1
232,99,245,1,1,99,1
233,100,98,1,1,100,1
234,101,94,1,1,101,1
235,101,102,1,1,101,1
236,101,104,1,1,101,1
237,101,136,1,1,101,1
238,102,101,1,1,102,1
239,102,103,1,1,102,1
240,103,95,1,1,103,1
241,103,139,1,1,103,1
242,104,102,1,1,104,1
243,104,105,1,1,104,1
244,105,108,1,1,105,1
245,105,111,1,1,105,1
246,105,148,1,1,105,1
247,106,113,1,1,106,1
248,107,112,1,1,107,1
249,109,107,1,1,109,1
250,109,108,1,1,109,1
251,109,110,1,1,109,1
252,109,111,1,1,109,1
253,109,129,1,1,109,1
254,109,130,1,1,109,1
255,109,146,1,1,109,1
256,109,147,1,1,109,1
257,109,263,1,1,109,1
258,110,109,1,1,110,1
259,111,105,1,1,111,1
260,111,109,1,1,111,1
261,111,149,1,1,111,1
262,112,107,1,1,112,1
263,112,108,1,1,112,1
264,112,116,1,1,112,1
265,112,147,1,1,112,1
266,112,148,1,1,112,1
267,112,150,1,1,112,1
268,113,106,1,1,113,1
269,113,114,1,1,113,1
270,113,163,1,1,113,1
271,114,113,1,1,114,1
272,115,114,1,1,115,1
273,115,116,1,1,115,1
274,116,112,1,1,116,1
275,116,115,1,1,116,1
276,116,119,1,1,116,1
277,116,142,1,1,116,1
278,116,160,1,1,116,1
279,116,165,1,1,116,1
280,116,167,1,1,116,1
281,118,161,1,1,118,1
282,119,116,1,1,119,1
283,119,120,1,1,119,1
284,119,121,1,1,119,1
285,119,124,1,1,119,1
286,119,125,1,1,119,1
287,119,126,1,1,119,1
288,119,161,1,1,119,1
289,120,119,1,1,120,1
290,120,125,1,1,120,1
291,121,122,1,1,121,1
292,121,154,1,1,121,1
293,122,121,1,1,122,1
294,122,123,1,1,122,1
295,122,124,1,1,122,1
296,122,127,1,1,122,1
297,122,128,1,1,122,1
298,123,54,1,1,123,1
299,123,122,1,1,123,1
300,124,122,1,1,124,1
301,124,125,1,1,124,1
302,124,128,1,1,124,1
303,125,124,1,1,125,1
304,126,125,1,1,126,1
305,127,122,1,1,127,1
306,127,157,1,1,127,1
307,128,122,1,1,128,1
308,128,124,1,1,128,1
309,130,109,1,1,130,1
310,130,149,1,1,130,1
311,131,132,1,1,131,1
312,132,131,1,1,132,1
313,132,140,1,1,132,1
314,132,162,1,1,132,1
315,133,162,1,1,133,1
316,134,143,1,1,134,1
317,135,133,1,1,135,1
318,135,134,1,1,135,1
319,136,101,1,1,136,1
320,136,105,1,1,136,1
321,137,105,1,1,137,1
322,137,138,1,1,137,1
323,138,96,1,1,138,1
324,138,136,1,1,138,1
325,139,103,1,1,139,1
326,139,137,1,1,139,1
327,140,132,1,1,140,1
328,140,134,1,1,140,1
329,141,143,1,1,141,1
330,141,144,1,1,141,1
331,142,116,1,1,142,1
332,142,143,1,1,142,1
333,143,134,1,1,143,1
334,143,141,1,1,143,1
335,143,142,1,1,143,1
336,144,141,1,1,144,1
337,144,145,1,1,144,1
338,145,265,1,1,145,1
339,146,148,1,1,146,1
340,147,106,1,1,147,1
341,147,109,1,1,147,1
342,147,112,1,1,147,1
343,148,146,1,1,148,1
344,149,111,1,1,149,1
345,150,112,1,1,150,1
346,151,118,1,1,151,1
347,151,152,1,1,151,1
348,151,153,1,1,151,1
349,152,151,1,1,152,1
350,152,153,1,1,152,1
351,152,154,1,1,152,1
352,152,155,1,1,152,1
353,153,151,1,1,153,1
354,153,152,1,1,153,1
355,154,121,1,1,154,1
356,154,152,1,1,154,1
357,154,155,1,1,154,1
358,154,158,1,1,154,1
359,156,157,1,1,156,1
360,157,127,1,1,157,1
361,157,156,1,1,157,1
362,157,158,1,1,157,1
363,157,159,1,1,157,1
364,158,154,1,1,158,1
365,160,117,1,1,160,1
366,160,166,1,1,160,1
367,161,119,1,1,161,1
368,162,132,1,1,162,1
369,163,113,1,1,163,1
370,164,163,1,1,164,1
371,165,116,1,1,165,1
372,165,167,1,1,165,1
373,166,160,1,1,166,1
374,166,167,1,1,166,1
375,167,116,1,1,167,1
376,167,117,1,1,167,1
377,167,165,1,1,167,1
378,167,166,1,1,167,1
379,168,189,1,1,168,1
380,169,208,1,1,169,1
381,170,171,1,1,170,1
382,170,204,1,1,170,1
383,171,170,1,1,171,1
384,171,204,1,1,171,1
385,172,175,1,1,172,1
386,172,184,1,1,172,1
387,172,187,1,1,172,1
388,173,68,1,1,173,1
389,173,198,1,1,173,1
390,173,242,1,1,173,1
391,174,68,1,1,174,1
392,174,191,1,1,174,1
393,174,198,1,1,174,1
394,175,172,1,1,175,1
395,175,189,1,1,175,1
396,175,246,1,1,175,1
397,176,175,1,1,176,1
398,176,177,1,1,176,1
399,176,190,1,1,176,1
400,177,176,1,1,177,1
401,177,182,1,1,177,1
402,177,189,1,1,177,1
403,178,179,1,1,178,1
404,178,189,1,1,178,1
405,179,178,1,1,179,1
406,179,189,1,1,179,1
407,179,227,1,1,179,1
408,180,57,1,1,180,1
409,180,183,1,1,180,1
410,181,190,1,1,181,1
411,182,177,1,1,182,1
412,183,180,1,1,183,1
413,183,184,1,1,183,1
414,183,246,1,1,183,1
415,184,172,1,1,184,1
416,184,183,1,1,184,1
417,184,185,1,1,184,1
418,185,184,1,1,185,1
419,186,185,1,1,186,1
420,187,168,1,1,187,1
421,187,172,1,1,187,1
422,187,185,1,1,187,1
423,188,168,1,1,188,1
424,188,177,1,1,188,1
425,189,168,1,1,189,1
426,189,175,1,1,189,1
427,189,177,1,1,189,1
428,189,178,1,1,189,1
429,189,179,1,1,189,1
430,190,57,1,1,190,1
431,190,66,1,1,190,1
432,190,67,1,1,190,1
433,190,176,1,1,190,1
434,190,177,1,1,190,1
435,190,181,1,1,190,1
436,190,182,1,1,190,1
437,190,191,1,1,190,1
438,191,174,1,1,191,1
439,191,194,1,1,191,1
440,193,192,1,1,193,1
441,193,194,1,1,193,1
442,193,221,1,1,193,1
443,196,195,1,1,196,1
444,196,197,1,1,196,1
445,196,198,1,1,196,1
446,196,199,1,1,196,1
447,197,196,1,1,197,1
448,198,196,1,1,198,1
449,198,197,1,1,198,1
450,198,216,1,1,198,1
451,199,197,1,1,199,1
452,199,200,1,1,199,1
453,199,217,1,1,199,1
454,202,200,1,1,202,1
455,202,203,1,1,202,1
456,203,202,1,1,203,1
457,203,204,1,1,203,1
458,203,205,1,1,203,1
459,204,170,1,1,204,1
460,204,203,1,1,204,1
461,205,203,1,1,205,1
462,205,210,1,1,205,1
463,206,210,1,1,206,1
464,208,169,1,1,208,1
465,208,209,1,1,208,1
466,209,208,1,1,209,1
467,210,169,1,1,210,1
468,210,205,1,1,210,1
469,210,206,1,1,210,1
470,210,207,1,1,210,1
471,210,211,1,1,210,1
472,210,216,1,1,210,1
473,211,212,1,1,211,1
474,212,211,1,1,212,1
475,213,215,1,1,213,1
476,213,216,1,1,213,1
477,214,213,1,1,214,1
478,215,213,1,1,215,1
479,216,198,1,1,216,1
480,216,201,1,1,216,1
481,216,210,1,1,216,1
482,216,213,1,1,216,1
483,216,220,1,1,216,1
484,217,199,1,1,217,1
485,217,214,1,1,217,1
486,217,218,1,1,217,1
487,219,230,1,1,219,1
488,221,224,1,1,221,1
489,222,224,1,1,222,1
490,223,222,1,1,223,1
491,223,225,1,1,223,1
492,224,221,1,1,224,1
493,225,223,1,1,225,1
494,225,224,1,1,225,1
495,225,226,1,1,225,1
496,226,224,1,1,226,1
497,227,179,1,1,227,1
498,227,226,1,1,227,1
499,228,227,1,1,228,1
500,228,229,1,1,228,1
501,229,228,1,1,229,1
502,230,219,1,1,230,1
503,233,85,1,1,233,1
504,236,55,1,1,236,1
505,237,58,1,1,237,1
506,238,60,1,1,238,1
507,240,62,1,1,240,1
508,242,173,1,1,242,1
509,243,98,1,1,243,1
510,244,99,1,1,244,1
511,245,97,1,1,245,1
512,245,99,1,1,245,1
513,246,183,1,1,246,1
514,248,2,1,1,248,1
515,249,3,1,1,249,1
516,250,11,1,1,250,1
517,251,12,1,1,251,1
518,252,17,1,1,252,1
519,253,22,1,1,253,1
520,254,23,1,1,254,1
521,256,38,1,1,256,1
522,257,43,1,1,257,1
523,258,48,1,1,258,1
524,259,49,1,1,259,1
525,260,53,1,1,260,1
526,261,54,1,1,261,1
527,262,59,1,1,262,1
528,263,109,1,1,263,1
529,264,118,1,1,264,1
530,265,145,1,1,265,1
531,266,31,1,1,266,1
532,266,270,1,1,266,1
533,266,271,1,1,266,1
534,266,273,1,1,266,1
535,267,274,1,1,267,1
536,267,277,1,1,267,1
537,268,271,1,1,268,1
538,268,272,1,1,268,1
539,268,280,1,1,268,1
540,268,281,1,1,268,1
541,268,282,1,1,268,1
542,268,283,1,1,268,1
543,268,284,1,1,268,1
544,268,285,1,1,268,1
545,268,286,1,1,268,1
546,268,287,1,1,268,1
547,268,291,1,1,268,1
548,269,288,1,1,269,1
549,269,289,1,1,269,1
550,269,290,1,1,269,1
551,269,291,1,1,269,1
552,270,266,1,1,270,1
553,270,292,1,1,270,1
554,270,293,1,1,270,1
555,270,294,1,1,270,1
556,270,295,1,1,270,1
557,270,296,1,1,270,1
558,271,266,1,1,271,1
559,271,272,1,1,271,1
560,272,268,1,1,272,1
561,272,271,1,1,272,1
562,272,297,1,1,272,1
563,272,298,1,1,272,1
564,273,267,1,1,273,1
565,273,299,1,1,273,1
566,274,267,1,1,274,1
567,275,274,1,1,275,1
568,276,274,1,1,276,1
569,276,278,1,1,276,1
570,276,279,1,1,276,1
571,277,267,1,1,277,1
572,278,276,1,1,278,1
573,279,276,1,1,279,1
574,281,268,1,1,281,1
575,282,268,1,1,282,1
576,284,268,1,1,284,1
577,287,268,1,1,287,1
578,288,269,1,1,288,1
579,293,270,1,1,293,1
580,294,270,1,1,294,1
581,295,270,1,1,295,1
582,296,270,1,1,296,1
583,297,272,1,1,297,1
584,298,272,1,1,298,1
585,299,273,1,1,299,1
586,300,294,1,1,300,1
587,1,1,1,2,1,1
588,2,2,1,2,2,1
589,3,3,1,2,3,1
590,7,7,1,2,7,1
591,10,10,1,2,10,1
592,11,11,1,2,11,1
593,15,15,1,2,15,1
594,17,17,1,2,17,1
595,18,18,1,2,18,1
596,19,19,1,2,19,1
597,20,20,1,2,20,1
598,21,21,1,2,21,1
599,22,22,1,2,22,1
600,23,23,1,2,23,1
601,25,25,1,2,25,1
602,27,27,1,2,27,1
603,29,29,1,2,29,1
604,30,30,1,2,30,1
605,31,31,1,2,31,1
606,32,32,1,2,32,1
607,33,33,1,2,33,1
608,35,35,1,2,35,1
609,36,36,1,2,36,1
610,37,37,1,2,37,1
611,38,38,1,2,38,1
612,39,39,1,2,39,1
613,41,41,1,2,41,1
614,42,42,1,2,42,1
615,43,43,1,2,43,1
616,45,45,1,2,45,1
617,46,46,1,2,46,1
618,47,47,1,2,47,1
619,48,48,1,2,48,1
620,49,49,1,2,49,1
621,50,50,1,2,50,1
622,51,51,1,2,51,1
623,53,53,1,2,53,1
624,54,54,1,2,54,1
625,55,55,1,2,55,1
626,57,57,1,2,57,1
627,61,61,1,2,61,1
628,62,62,1,2,62,1
629,64,64,1,2,64,1
630,67,67,1,2,67,1
631,68,68,1,2,68,1
632,69,69,1,2,69,1
633,71,71,1,2,71,1
634,72,72,1,2,72,1
635,75,75,1,2,75,1
636,77,77,1,2,77,1
637,79,79,1,2,79,1
638,80,80,1,2,80,1
639,81,81,1,2,81,1
640,83,83,1,2,83,1
641,84,84,1,2,84,1
642,86,86,1,2,86,1
643,88,88,1,2,88,1
644,89,89,1,2,89,1
645,91,91,1,2,91,1
646,93,93,1,2,93,1
647,94,94,1,2,94,1
648,96,96,1,2,96,1
649,98,98,1,2,98,1
650,99,99,1,2,99,1
651,100,100,1,2,100,1
652,101,101,1,2,101,1
653,102,102,1,2,102,1
654,103,103,1,2,103,1
655,105,105,1,2,105,1
656,106,106,1,2,106,1
657,109,109,1,2,109,1
658,111,111,1,2,111,1
659,112,112,1,2,112,1
660,113,113,1,2,113,1
661,114,114,1,2,114,1
662,115,115,1,2,115,1
663,116,116,1,2,116,1
664,117,117,1,2,117,1
665,119,119,1,2,119,1
666,122,122,1,2,122,1
667,123,123,1,2,123,1
668,124,124,1,2,124,1
669,126,126,1,2,126,1
670,127,127,1,2,127,1
671,131,131,1,2,131,1
672,132,132,1,2,132,1
673,133,133,1,2,133,1
674,135,135,1,2,135,1
675,136,136,1,2,136,1
676,137,137,1,2,137,1
677,139,139,1,2,139,1
678,140,140,1,2,140,1
679,141,141,1,2,141,1
680,142,142,1,2,142,1
681,144,144,1,2,144,1
682,145,145,1,2,145,1
683,148,148,1,2,148,1
684,149,149,1,2,149,1
685,150,150,1,2,150,1
686,151,151,1,2,151,1
687,152,152,1,2,152,1
688,153,153,1,2,153,1
689,154,154,1,2,154,1
690,155,155,1,2,155,1
691,156,156,1,2,156,1
692,157,157,1,2,157,1
693,159,159,1,2,159,1
694,160,160,1,2,160,1
695,161,161,1,2,161,1
696,162,162,1,2,162,1
697,164,164,1,2,164,1
698,167,167,1,2,167,1
699,169,169,1,2,169,1
700,170,170,1,2,170,1
701,171,171,1,2,171,1
702,175,175,1,2,175,1
703,177,177,1,2,177,1
704,178,178,1,2,178,1
705,179,179,1,2,179,1
706,180,180,1,2,180,1
707,181,181,1,2,181,1
708,182,182,1,2,182,1
709,183,183,1,2,183,1
710,184,184,1,2,184,1
711,185,185,1,2,185,1
712,186,186,1,2,186,1
713,187,187,1,2,187,1
714,188,188,1,2,188,1
715,189,189,1,2,189,1
716,190,190,1,2,190,1
717,193,193,1,2,193,1
718,194,194,1,2,194,1
719,195,195,1,2,195,1
720,196,196,1,2,196,1
721,200,200,1,2,200,1
722,201,201,1,2,201,1
723,202,202,1,2,202,1
724,203,203,1,2,203,1
725,204,204,1,2,204,1
726,205,205,1,2,205,1
727,207,207,1,2,207,1
728,209,209,1,2,209,1
729,210,210,1,2,210,1
730,211,211,1,2,211,1
731,212,212,1,2,212,1
732,213,213,1,2,213,1
733,215,215,1,2,215,1
734,216,216,1,2,216,1
735,217,217,1,2,217,1
736,218,218,1,2,218,1
737,219,219,1,2,219,1
738,221,221,1,2,221,1
739,223,223,1,2,223,1
740,225,225,1,2,225,1
741,228,228,1,2,228,1
742,229,229,1,2,229,1
743,230,230,1,2,230,1
744,233,233,1,2,233,1
745,234,234,1,2,234,1
746,235,235,1,2,235,1
747,236,236,1,2,236,1
748,237,237,1,2,237,1
749,238,238,1,2,238,1
750,240,240,1,2,240,1
751,242,242,1,2,242,1
752,243,243,1,2,243,1
753,244,244,1,2,244,1
754,245,245,1,2,245,1
755,246,246,1,2,246,1
756,247,247,1,2,247,1
757,249,249,1,2,249,1
758,250,250,1,2,250,1
759,251,251,1,2,251,1
760,252,252,1,2,252,1
761,253,253,1,2,253,1
762,256,256,1,2,256,1
763,258,258,1,2,258,1
764,259,259,1,2,259,1
765,262,262,1,2,262,1
766,264,264,1,2,264,1
767,265,265,1,2,265,1
768,266,266,1,2,266,1
769,267,267,1,2,267,1
770,268,268,1,2,268,1
771,269,269,1,2,269,1
772,270,270,1,2,270,1
773,272,272,1,2,272,1
774,273,273,1,2,273,1
775,274,274,1,2,274,1
776,275,275,1,2,275,1
777,276,276,1,2,276,1
778,277,277,1,2,277,1
779,279,279,1,2,279,1
780,280,280,1,2,280,1
781,284,284,1,2,284,1
782,285,285,1,2,285,1
783,288,288,1,2,288,1
784,290,290,1,2,290,1
785,291,291,1,2,291,1
786,292,292,1,2,292,1
787,293,293,1,2,293,1
788,294,294,1,2,294,1
789,297,297,1,2,297,1
790,299,299,1,2,299,1
791,300,300,1,2,300,1
